q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u10,45,,11,54,,55,,52,50,7,,,,,,,,,,,,,87,95,8,,51,92,86,45,47,91,,,91,,52,55,48,,8,46,,51,51,,55,,95,,,,54,54,54,,45,52,12,,85,55,47,,87,93,6,89,,45,,49,,,,,51,53,91,13,13,11,51,,55,53,,,48,94,49,46,54,,45,51,,,,5,55,51,50,,48,,,91,,45,53,88,,,,,15,,,10,,51,,50,,53,53,,,55,53,,,7,,48,46,55,,,,52,,,,9,95,47,92,,7,14,9,,14,51,,,,95,52,,6,45,46,,,11,,45,87,51,,11,,,8,7,89,,52,49,47,,,9,51,,,55,15,10,,,51,,,,,52,,52,53,92,47,,87,,93,7,,12,,12,11,86,50,87,,,,13,85,55,48,,54,53,,87,,50,53,,,,,,52,,12,54,,,50,,51,52,,,,,14,53,53,,,,93,48,50,,,52,,52,51,,,,88,94,,47,11,,,52,52,,,,54,,52,,,48,9,88,,12,11,,87,55,51,48,,,55,55,47,6,54,,52,5,,51,11,,,,88,,10,,94,,55,5,85,46,48,95,,,49,,,,,,,,45,,,51,,46,46,86,90,,88,52,91,,,51,,,,,55,91,47,,,7,,,,,,85,95,,45,48,49,,,15,54,,48,,,47,52,,52,92,,54,,,,46,,,,55,89,,54,,,,52,,,,,45,,,45,,52,,54,92,,51,,,,,89,50,53,,,,,52,,55,,8,,9,,49,54,50,,,53,50,,,93,,,,46,92,,94,54,53,,,,47,,7,46,15,49,,49,52,51,45,47,93,47,55,53,50,15,51,,,94,,50,,49,14,,8,6,,,48,47,,,,,,14,
u11,,,,,,,,,,,,,66,,,,,,,,,,,,69,,,,,,,,,,,,,,73,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,68,,,,,,,,,,,,,,,,,,,,,,70,,,,67,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,66,,,,,65,,,,,,,,,,,,,,,,,65,,,,,,,,,,,66,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,100,,,,66,100,,,,,,,,,,,,,,,,,,,100,,,100,,30,,,,,,,29,,,,,,65,,,,,,,,,,,,100,,28,,,,,,,,,,,,34,,,,,,66,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,71,100,,,,,100,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,67,,,,,75,,,,,,,,,,,,,26,,,,,,,,,,,,32,,,,,,,,,,30,,100,74,,,,,,,,,,,,,,,,72,,,,,,,,,,,25,,,,,,,,26,,,,,,74,
u12,31,100,72,100,,100,69,100,31,65,100,,66,68,,100,68,35,66,69,69,100,,,,,72,69,,,,,65,74,65,34,,71,71,31,74,100,100,34,100,,100,100,71,100,,,27,66,,100,75,75,75,,71,73,,26,66,70,,,75,100,75,,32,68,72,71,,33,68,72,67,71,100,69,69,33,33,100,100,71,,69,66,73,100,100,,66,68,75,72,72,73,,35,,26,75,67,100,100,69,100,,100,100,69,,67,74,70,26,71,100,100,26,,72,100,,68,,72,73,66,,,75,,,,30,74,100,65,74,65,73,72,69,,74,74,100,,74,100,67,31,74,,25,75,74,,,74,74,,100,68,,70,65,28,100,68,66,65,100,,27,100,72,,,100,70,74,74,75,69,100,73,100,73,100,71,,,,75,31,74,72,69,72,67,70,69,,69,29,71,,65,100,73,32,73,75,73,69,,33,100,73,100,100,,69,68,100,25,66,72,65,66,100,29,,73,30,73,67,65,29,100,67,100,,30,69,,72,100,33,67,66,67,69,,71,100,67,35,28,69,31,70,69,67,67,100,74,34,100,,26,100,73,34,100,73,75,67,100,27,70,,34,73,75,33,,100,100,33,,,29,100,,71,32,68,,72,33,74,67,74,,,66,71,68,70,69,34,31,73,69,71,100,,,100,27,74,69,100,74,65,,73,100,,71,,67,100,68,,69,,72,65,70,68,72,70,100,68,72,25,100,75,100,67,,71,68,100,,70,30,71,,72,,,100,68,100,71,100,65,100,68,67,100,70,65,100,69,27,,70,65,65,100,,27,70,100,66,66,100,66,33,75,28,,67,68,71,25,25,67,100,100,100,75,100,69,65,75,,70,,100,,25,27,,27,70,,,30,65,26,65,,67,,,31,100,69,75,75,,26,100,74,,68,100,100,65,100,,26,27,74,72,,,75,67,65,75,65,65,75,33,67,33,30,69,100,,100,,70,66,73,66,65,70,33,100,,70,27,,74,75,73,31,35,100,66,75,25,28,75,67
u13,54,,50,,50,,91,55,,55,,,10,,,,,55,,,,53,91,,48,,,87,,,,,93,89,,,,15,6,54,50,,,,50,,52,53,95,,52,13,,,,,,,50,,91,8,50,45,94,,,93,,51,,50,,92,8,,,,94,51,52,,47,,6,46,52,,,,13,,,,,,,14,48,45,10,,,50,,,48,,,50,,90,,46,,,50,51,,50,15,,87,53,,50,46,93,,,13,,,,,12,54,8,,,13,54,46,,50,46,87,5,,,,55,,,,,,,,,52,52,51,,14,55,51,,91,49,,53,52,,54,,51,51,,55,7,45,,14,6,,46,89,,,,,51,92,48,51,,,49,54,52,11,55,,12,,,,94,51,,,46,51,,86,,,,,,,,,,,,54,53,,53,12,51,,85,7,85,,48,,46,11,,,7,13,,,,49,,52,,47,,55,,,87,,7,52,10,,91,53,,8,,91,,87,53,,,,45,,45,,,54,49,47,,,45,45,50,93,,54,52,55,,51,49,,6,,,54,46,55,,51,12,,,15,,,47,,,95,,,,,49,51,94,10,52,,,49,47,,,52,11,,,7,48,,,46,,47,14,,92,,,,,,,7,54,9,47,46,49,,,49,,,,,53,50,,90,88,,53,,47,,54,,,11,55,86,,53,,,,,,,13,87,10,46,,,48,49,94,,54,6,45,,53,,,,,,,92,,51,,89,,90,,7,50,11,,54,,51,,,,51,,,,,45,,,,53,54,,,,,,13,46,54,,94,,,52,,53,,53,46,,10,55,49,47,49,11,51,10,,,53,5,,50,,,50,,55,45,,46,,,,53,,,54,51,,,,,,,51,,,,,52,
u14,,1,20,1,,1,64,1,18,18,,21,15,,,,56,,24,25,22,1,64,62,19,23,22,,55,18,,61,64,,63,21,19,15,23,20,,1,1,19,1,15,1,1,60,1,1,25,,22,,1,25,,25,,60,16,15,,,56,20,64,17,1,58,1,25,55,18,23,1,23,55,24,15,19,1,15,22,15,16,1,1,,17,19,,57,1,1,60,16,23,25,,19,16,22,23,15,20,57,21,1,1,63,1,23,,1,16,25,24,16,22,24,61,,,16,24,57,1,1,20,56,19,17,,,20,24,1,16,16,21,25,1,15,22,63,19,,16,24,,,1,15,23,1,16,,,21,,25,17,23,,19,17,56,1,60,15,23,18,20,1,20,,65,1,23,20,,19,19,16,,62,60,18,16,21,,56,1,,1,61,1,17,1,24,17,60,23,19,,,,23,63,20,19,25,16,58,,59,,,15,19,60,22,18,1,24,1,1,61,18,,1,21,56,,59,56,1,19,,24,21,,,,,1,56,1,22,15,16,1,17,1,,,62,,,1,21,,,20,15,19,15,57,57,,24,1,25,,,,,,18,20,1,20,20,25,,17,,65,,20,15,,58,1,1,17,21,21,18,,1,24,16,,20,18,20,18,22,16,21,1,61,,,24,64,23,16,16,65,23,1,59,1,1,20,56,,1,,,16,25,1,15,58,1,62,1,18,64,61,56,59,16,61,,65,25,,20,24,18,1,63,1,,15,17,61,1,17,,,63,60,17,1,15,1,60,1,19,,25,1,58,,1,16,17,1,,,19,19,64,23,,18,15,22,,62,22,1,18,19,20,15,24,57,18,18,,19,55,1,1,1,58,1,59,23,23,1,15,21,,64,15,21,1,20,20,24,,25,19,23,,55,,,23,17,1,63,19,,20,18,1,59,,19,1,1,64,1,60,,21,63,23,18,24,22,25,17,22,25,62,23,24,15,,17,59,,1,1,1,,17,,58,,61,18,1,,23,19,19,17,23,15,,18,1,19,58,19,23,15,15
u15,,1,22,,,,62,,,,1,,20,,15,1,,,19,22,22,1,,57,,,21,,55,18,22,65,60,65,,,24,18,18,,24,1,1,,,16,,,65,1,,17,,23,,1,17,,,21,,,,23,61,,21,,15,1,,1,16,,,16,,15,59,,,21,1,,,,,1,1,65,19,,21,,1,1,62,23,,19,18,19,,25,18,,,56,,1,1,,1,,,1,21,,,,25,21,55,,,16,22,,,,,,,,16,20,19,20,1,25,23,15,19,1,,20,63,25,,16,,,,,,23,,,25,56,,,20,,,,,,60,1,65,24,,,,1,15,17,55,1,24,22,,,16,25,,59,,,25,,,,,,,,1,,1,,,58,16,,63,,,,58,,,,25,56,1,62,24,,,19,62,25,23,,,1,1,,25,19,,15,,20,62,57,,,,,20,,16,23,,1,60,,,18,,,,,21,24,,25,22,1,,1,59,20,,21,,59,65,,,,19,,1,,,1,18,20,1,,15,19,1,16,,59,23,19,20,,,,1,,,,21,,1,,,,24,18,,17,,,,1,62,,,24,64,,25,16,,,,,1,1,,59,20,1,,,,15,,,,1,59,1,,60,57,55,,,62,,64,19,,24,17,19,,65,1,,,24,,1,15,15,,61,55,25,,16,,57,1,18,,16,1,60,,,,24,1,,,,22,57,,1,,,25,,,,1,23,23,18,17,17,56,,,,22,57,,,1,65,,,,22,,15,,,56,18,16,1,,,,,20,16,,,,23,,,19,,55,,,24,,1,,65,,,1,58,,56,,,63,,,,,,,,,63,,,23,,17,,1,,1,1,,21,,,,,,,,,,,,25,23,,23,,22,59,25,20,22,22
u16,,,,,,,,,,,,,,70,74,,,,,,,66,,70,100,,,68,,,,,,,,,,,,,,65,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,72,,,72,,,,,,,,,,,,,,67,66,,,,,,,,,,,,,,,,,,,,,,,,,74,,100,,,,,,,,,,,,68,,,,,,,73,,73,,75,,,,,,,70,,,,,,,,100,,,,,,26,,,,,,,,,,,,,,,,,100,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,,,,,,100,,,,33,100,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,74,,,,,,,,,72,,,,,,66,66,,,,,,73,,,,,,,,100,,,,,,75,,,70,,,,,,,,68,,,67,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,68,,,,,,,,,,,,,,,,100,,,,,,,,,,,32,,,,,,,,,,,,,,100,,,,68,,,69,,,,,,74,,,,,,,,,,71,,,,,,100,,,,,,,,,,31,,
u17,75,100,67,100,75,,72,100,,74,100,25,29,,35,100,65,,32,70,74,100,71,,66,32,33,,,30,75,,71,73,66,,29,26,30,65,,100,100,67,100,74,100,100,,,100,,74,29,74,100,,34,65,65,67,25,71,65,,71,70,72,74,100,69,100,69,66,29,32,100,69,72,70,71,69,100,72,27,72,,100,100,72,28,33,,71,100,100,,30,72,66,34,30,30,67,69,74,,,75,,100,74,100,66,100,100,67,68,72,67,30,71,71,,100,67,69,73,100,100,35,,,66,,35,,28,100,28,30,73,71,,,68,74,34,,27,65,75,68,,68,,100,67,66,67,75,72,72,,30,71,70,65,69,100,70,66,75,65,70,100,74,66,,100,28,74,100,30,25,65,100,71,65,33,72,72,,69,100,69,100,68,100,74,,30,73,,30,34,74,,70,73,72,74,66,68,73,69,100,69,66,74,33,68,,,65,100,35,100,100,69,,34,,72,68,28,67,73,100,65,67,25,73,29,30,,73,100,74,100,,67,68,100,29,100,74,31,75,,28,100,32,,74,73,72,28,74,67,65,70,72,,66,68,100,,70,100,,69,100,71,27,26,100,68,74,66,75,67,70,67,71,,100,73,30,30,71,100,100,69,66,73,34,69,70,26,75,25,68,100,72,,67,,71,,69,74,70,28,100,,100,,75,66,28,,35,26,,33,100,75,70,,,100,35,69,74,69,66,35,73,73,73,33,100,29,66,,100,,100,67,74,75,67,,,74,72,,74,67,100,,100,,100,71,100,33,,71,69,,29,32,100,75,65,66,30,66,34,,30,72,69,100,73,73,100,32,66,,,,,71,32,65,72,65,100,100,100,74,100,70,34,28,100,,25,100,65,68,73,100,66,75,28,72,,26,72,68,73,73,,66,,100,65,30,25,30,66,,73,67,71,100,,71,100,68,74,71,71,,75,74,70,72,35,68,,66,25,73,32,68,66,71,100,100,100,100,69,34,72,71,,67,75,100,66,73,72,66,68,66,,66,65,100,32,66,70,,71,30
u18,20,20,,21,18,22,,,,56,17,25,21,17,16,17,1,,25,56,63,15,,,61,25,15,1,,16,25,1,1,,,,19,18,,17,,,22,18,24,15,20,,1,24,16,20,18,21,15,19,18,,56,56,1,17,15,17,1,,63,1,58,20,,,15,,17,18,22,22,1,56,61,62,18,62,16,,22,24,16,1,15,25,22,1,17,22,1,24,60,60,19,18,20,61,,20,22,1,60,24,15,1,25,17,,,65,25,56,55,,24,1,25,18,15,22,1,20,15,21,1,24,,60,19,16,,21,17,22,19,58,20,61,,1,22,1,19,58,58,55,,65,,23,,15,1,15,16,56,17,17,24,61,55,,21,1,15,,65,16,,59,60,1,23,15,17,23,,25,62,24,1,1,,65,,25,1,18,56,15,1,19,20,17,22,24,1,22,,1,1,1,56,1,63,17,60,61,1,,1,20,57,16,65,1,17,,19,,22,22,1,64,21,24,23,1,17,,,22,19,55,15,,,25,,,18,1,18,22,16,58,,22,18,22,25,1,18,16,19,23,,1,22,22,25,21,,1,1,,15,57,22,,21,16,,18,18,,61,17,,17,21,65,,17,55,62,22,1,23,,,,,18,18,,,22,65,24,,17,,60,22,57,15,1,1,59,,1,25,15,60,1,22,20,,18,,,1,23,24,23,22,16,19,23,60,1,23,1,,16,1,1,,1,,1,61,1,24,24,20,63,16,17,1,,62,19,61,1,24,63,58,21,1,1,64,24,15,24,,22,61,21,19,15,1,,19,17,20,23,,23,23,19,1,22,25,24,25,55,20,1,56,19,,19,24,23,,1,55,22,25,15,1,22,18,,1,21,,16,16,19,15,,15,,18,25,17,18,59,20,16,,22,24,,1,61,,15,22,16,1,,,22,18,,1,1,,,23,1,20,1,,,1,19,63,19,62,62,19,59,18,1,18,21,15,18,,1,,24,25,25,62,22,,1,1,1,20,23,23,61,16,,63,63,20,16,20,23,22,1,18,22,63,
u19,12,,,,,88,48,87,7,49,92,,,53,,95,,13,,52,,,,,48,48,46,,,,,,,,55,9,53,,,11,47,,,,89,8,,87,50,,,,9,49,11,,,49,52,51,49,54,,12,49,47,,49,,86,,93,,53,54,54,89,10,,47,52,,,,48,,,,94,47,,,54,55,91,92,,,50,51,,,51,,,,,50,,,86,48,92,,,,45,,51,45,45,5,,,,,,,93,94,48,54,,51,45,,11,55,89,46,,12,,,,,51,47,55,,50,,,86,,49,90,51,,54,14,,,,55,,,47,,,53,,,53,12,,,,,,,8,85,51,47,,,,,,,50,,,,51,92,,94,,,48,11,,55,,,,53,,,,9,52,47,47,,53,10,,,,54,5,,94,46,95,,,53,,90,6,,49,45,51,,,53,49,13,,,48,,,,,54,,45,93,,,11,,,55,47,87,,,50,,,54,,50,,46,45,89,,8,,,,87,,,85,50,,55,,15,,,15,,,,,93,87,,51,47,13,87,88,,,47,45,49,12,,55,45,,,47,54,54,,53,,,54,45,46,,51,,,,,55,92,47,47,9,53,89,,,86,,94,,,50,47,,,55,,50,49,,51,,,,,,,13,,,,55,52,9,,53,51,87,9,,49,,,,,,50,,,45,,,,,6,,48,45,,,,54,,51,,,45,,,,,,,,,,55,93,,,51,90,,55,,93,55,,,51,14,,86,9,,,,11,55,,50,54,,55,5,12,91,,,,,,87,,54,53,85,85,47,,,8,,,55,52,13,,,,,,46,,,,13,9,46,,,,,53,,,48,55,47,,86,14,,10,50,50,52,47,5,,,,,13,8,45,46
u20,53,49,,52,46,45,,,50,6,46,,,53,,49,93,46,,14,,48,91,90,,,54,90,87,,45,94,,,,,,,55,49,,,47,47,,,,45,91,,48,,55,,45,45,,54,,15,87,,52,50,,,,95,,48,87,46,55,,45,50,52,49,,,,,,,52,48,,,45,92,,52,,,48,46,88,53,12,,46,,49,,46,,,86,7,45,46,,,54,,54,,,10,,54,53,,52,55,45,54,,47,45,48,,,15,,,,48,52,55,,,6,,,,,55,90,47,,,,50,,,47,5,,91,,,8,52,51,,,13,91,50,92,51,,14,,49,12,7,90,53,,,51,54,49,,,,,45,11,7,,,55,10,47,87,,46,47,49,,,,,,,,13,,,,,,87,52,92,,15,50,,,45,49,,,48,51,87,,,54,46,86,46,90,,,51,14,,,,,55,,,95,,,,,,,49,,,,,47,,,,,,,49,47,,,,9,,,,55,,50,,46,47,,,52,,48,,14,92,45,11,15,,94,48,,,52,,,47,,,,13,,,46,,9,46,,48,94,86,11,,,,,,88,,53,,45,,45,,49,,52,50,51,47,,7,86,47,,51,50,,,,,,,,85,,50,49,11,45,46,85,,5,,13,95,50,,12,48,91,85,,,,,,50,12,,,,,,,,47,,,,,,,46,51,53,,5,49,,14,,,47,,,5,90,,,53,,,47,52,,88,,87,45,,46,,,,87,51,49,,,9,,47,,,,,,,13,50,,,90,,,,,48,87,,,53,,94,52,,,48,,52,,48,9,6,,,54,88,,49,45,,,90,,,,46,,51,,93,91,,49,55,50,,51,8,10,9,,55,53,46,,,45,49,9,51
u21,,,,,12,,,,,,,,,,,,,,,,,,49,,52,,,,,,15,,,,,,,,,,,,,,,14,,,,,,53,,,,,50,,,,48,,,,,50,54,,,,,,,,,,,,50,,,,,,,,,,,,,,55,46,,,,,,,51,,,47,,7,,,,,,,,,87,,,,,,46,,,,89,,,45,,,,,,,,,,,,,,,,,46,,,,,55,,45,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,93,,,,,51,,,,,47,,,,,,51,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,90,7,,,,,,,,,,,,,,,,,85,,,90,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,54,,8,,,,,,,,,48,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,51,,47,,,,,,,48,,,,,,,,,,,,,,,,,,,,,92,,,,,9,,,8,,,,,,,,,,,,,,,,,,,,,,48,,95,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,55,
u22,,,,,,,,,,47,,92,,95,,,,,,,,,,,,,,,,,,,,49,,,,88,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,11,,,,,,,86,,,,91,95,,51,,,,,,,,,,,,,,,,,,,,45,,,,,,,11,,,,,,,,,,,,52,,,,,,52,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,47,,,,,,,,52,94,,,,,,,48,,6,,,,,,,,,53,,,49,,,,,,,,,,,,,,,94,,,,,,,85,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,52,,,,53,,,,,,,,,,52,,,,,,,,,5,,,,,45,,55,,46,,,,,51,,,,,,50,,,,,,,,,,,,,,,,,,47,,,,,52,14,89,,,,50,
u23,,23,20,,,,1,24,,,24,,15,,17,17,,,,,,,1,1,,,18,1,1,22,59,,,,,63,25,,25,,15,18,,58,,62,25,16,1,,,,58,,,,,23,18,17,1,,61,60,,1,,1,,,1,,62,,,,,,,,20,16,,,,,,,,,,,,1,,,,,,,22,20,,,55,,57,,,,21,,15,,,,,,24,,25,,1,25,24,61,58,,,,,1,23,18,,22,,,,24,,59,25,,19,18,,,1,,23,,,22,,,,15,,1,,61,15,,,,20,,1,,1,63,,19,60,,15,,1,16,,60,18,,20,,,,,,16,,25,1,22,24,25,,,,24,,,1,24,24,,1,1,25,,16,,16,,1,,,55,16,,,,63,,,,17,22,1,17,24,,,,,,,22,65,,,55,19,,19,,23,,16,,60,,,,,,,,,,16,20,,,,,,,,1,,16,,24,63,,65,59,22,,,22,17,22,21,,,,,57,,,64,1,,,,,,,,21,,,22,21,21,,21,17,24,,,1,,19,24,,,,23,1,23,,,,,,1,,,20,22,56,,,,1,,1,,,1,,,1,,1,22,,23,,21,,56,,1,23,22,61,,1,,20,25,,1,,,,,24,,17,,,19,,1,21,,22,,23,1,55,55,,,20,,,60,,,1,20,,,62,,63,17,1,,,61,,1,20,,22,,17,1,15,,,24,,,,,61,16,64,,17,63,64,,62,21,,,,56,,24,1,,21,18,62,21,1,1,,18,24,1,25,,,,,,17,59,,,17,19,,,,61,22,64,,,19,,22,22,17,16,18,,1,1,,,61,,,,16,24,18,,,15,,1,,64,,17
u24,49,46,,53,52,51,,54,,,54,94,95,88,92,,49,54,,14,7,49,,53,15,92,90,51,50,85,46,51,51,46,,49,92,95,85,46,12,,52,52,53,50,52,47,46,52,47,94,53,88,50,48,95,,,10,,95,54,47,49,53,8,45,7,47,46,50,52,52,88,95,53,46,54,10,5,,53,,86,,,54,52,47,91,,87,51,51,48,50,,9,8,88,,87,15,53,46,,54,,50,,46,55,47,,55,7,52,6,,94,49,53,45,50,50,50,50,,47,91,47,95,5,10,95,53,92,,86,,47,7,50,,7,54,,50,90,11,6,14,,12,95,47,,47,45,,52,8,95,91,52,12,5,54,45,49,,14,8,48,49,6,8,,46,,50,53,89,94,,53,47,55,90,,10,47,52,53,7,49,,,52,,91,51,52,90,94,55,51,,7,55,5,48,9,15,51,55,52,45,,85,9,,52,52,,91,,,51,14,87,,,,,51,54,,49,6,91,45,,90,85,54,54,54,55,85,50,5,50,92,52,53,,,88,95,53,88,46,53,,51,,51,48,51,47,11,51,,,48,,45,54,87,55,54,,91,88,47,53,6,47,49,11,6,48,54,54,51,45,,91,45,,,,51,9,86,6,,86,12,86,8,50,54,47,,10,54,45,53,12,54,,52,51,,45,48,48,88,45,90,88,,88,52,,45,51,51,50,91,47,46,47,,91,48,6,54,88,46,92,11,55,,,53,12,,5,53,52,6,12,52,50,47,,52,55,48,53,,13,55,,54,52,14,52,,,46,54,,46,87,55,,45,90,,,51,49,5,47,91,,87,54,8,,8,,46,55,48,51,,46,54,46,48,,85,47,87,94,46,46,49,55,46,50,10,95,,50,92,49,14,47,14,5,47,51,54,52,,87,91,,54,,46,13,49,53,,52,54,51,53,45,89,10,54,10,5,93,,94,,94,55,88,49,52,,,52,,51,,93,6,52,54,,47,54,,9,,6,13,9,95,48,,,94,45,51,51,15,91
u25,,100,74,100,29,100,,100,30,69,100,66,67,74,69,100,65,,65,67,68,,70,73,75,72,,70,69,72,35,70,74,69,66,35,67,75,75,,73,,100,25,100,26,100,100,73,,100,70,31,72,29,100,,75,67,67,72,67,28,31,72,75,66,68,67,100,72,100,27,,68,66,,27,75,69,75,70,100,,68,,,100,,74,75,72,66,70,100,100,75,68,74,67,,,71,75,25,34,,,,100,100,75,100,,,100,,33,75,70,72,34,67,100,100,,28,75,100,100,71,71,72,,69,74,25,75,,65,66,,67,100,69,72,68,74,,75,69,,,,69,70,100,65,32,65,29,,74,,72,,70,72,67,100,66,27,75,73,35,100,66,71,,100,71,29,100,67,71,65,,67,70,74,71,67,100,72,,74,100,75,100,,100,74,32,,67,65,71,73,67,,,72,33,75,69,71,100,73,34,69,73,70,66,34,33,100,69,,100,68,75,,100,26,68,66,,75,100,26,71,72,28,72,,,,100,65,,71,25,69,,,100,26,71,73,74,67,100,75,100,72,33,26,65,,69,68,65,72,100,67,29,,30,27,100,73,35,100,73,,66,100,29,72,68,35,66,71,30,71,100,,35,71,,,100,,69,,72,65,,,73,75,,75,100,,71,75,72,72,35,33,,,71,100,,100,100,27,,66,100,67,75,31,72,100,74,,100,,,,72,69,75,73,69,74,67,74,67,100,71,65,27,100,66,100,,25,72,68,100,74,65,27,75,74,74,100,,100,69,100,66,100,74,100,,67,100,65,72,100,72,35,,72,69,,100,73,26,,100,70,73,,,,74,,,67,74,,,28,73,100,100,100,68,100,66,,72,100,,72,100,75,30,32,100,31,72,,,34,69,25,72,,75,68,35,34,100,69,74,73,,35,,,69,,100,100,67,100,67,,27,74,72,71,25,71,67,75,70,65,,,32,65,31,,70,100,100,100,100,70,74,71,,,66,30,100,28,74,,67,73,69,74,27,,100,71,72,,28,72,70
