q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u10,45,55,11,54,50,55,89,52,50,7,47,49,50,50,46,49,91,50,45,7,10,55,87,95,8,54,51,92,86,45,47,91,91,95,91,54,52,55,48,45,8,46,46,51,51,50,55,51,95,45,49,52,54,54,54,53,45,52,12,9,85,55,47,48,87,93,6,89,10,45,95,49,46,85,48,49,51,53,91,13,13,11,51,13,55,53,46,49,48,94,49,46,54,93,45,51,87,46,6,5,55,51,50,14,48,51,54,91,12,45,53,88,47,53,53,55,15,46,12,10,48,51,89,50,46,53,53,88,54,55,53,87,53,7,8,48,46,55,52,48,47,52,8,52,8,9,95,47,92,50,7,14,9,49,14,51,46,8,46,95,52,52,6,45,46,48,8,11,94,45,87,51,6,11,45,54,8,7,89,49,52,49,47,53,48,9,51,88,87,55,15,10,55,86,51,15,49,95,46,52,53,52,53,92,47,46,87,93,93,7,92,12,48,12,11,86,50,87,50,15,53,13,85,55,48,46,54,53,52,87,13,50,53,46,92,45,95,94,52,46,12,54,53,51,50,51,51,52,95,47,49,45,14,53,53,48,45,51,93,48,50,48,53,52,95,52,51,46,53,94,88,94,11,47,11,55,46,52,52,55,51,48,54,10,52,54,55,48,9,88,47,12,11,49,87,55,51,48,51,49,55,55,47,6,54,8,52,5,49,51,11,55,11,53,88,94,10,15,94,47,55,5,85,46,48,95,51,48,49,92,53,54,49,46,55,46,45,9,89,51,92,46,46,86,90,90,88,52,91,11,95,51,55,52,7,47,55,91,47,6,50,7,92,45,14,13,50,85,95,11,45,48,49,95,49,15,54,55,48,86,10,47,52,53,52,92,51,54,53,91,50,46,45,48,8,55,89,12,54,50,53,52,52,9,91,6,51,45,47,95,45,46,52,92,54,92,45,51,48,47,51,50,89,50,53,47,51,5,55,52,54,55,47,8,86,9,11,49,54,50,92,55,53,50,49,48,93,93,7,45,46,92,52,94,54,53,91,45,5,47,15,7,46,15,49,86,49,52,51,45,47,93,47,55,53,50,15,51,14,92,94,91,50,49,49,14,54,8,6,6,53,48,47,55,48,91,53,51,14,48
u11,27,75,70,65,32,71,100,69,31,73,71,66,66,72,66,66,100,31,72,70,74,73,100,100,69,70,67,100,100,69,32,100,100,100,100,30,70,72,73,26,71,72,73,27,73,27,66,75,100,72,74,74,34,73,28,68,74,72,70,66,100,66,27,34,100,100,69,100,69,68,100,70,27,100,71,67,65,31,100,70,69,72,72,72,72,26,25,71,66,100,70,70,66,100,65,67,100,69,70,71,69,75,74,74,35,35,30,100,73,67,71,100,67,25,70,65,67,28,69,67,67,33,100,71,73,31,28,100,73,71,68,100,72,66,73,74,33,72,65,75,65,30,68,66,70,75,100,68,100,73,75,74,71,72,73,65,73,72,34,100,28,27,70,73,67,29,66,71,100,67,100,31,67,72,28,74,68,72,100,65,74,32,71,67,68,68,71,100,100,71,67,75,71,100,69,72,65,100,69,26,75,74,30,100,70,74,100,100,100,68,100,65,30,68,66,100,65,100,26,69,67,66,100,29,27,66,71,72,67,100,72,68,69,31,100,65,100,100,69,30,66,66,28,75,69,70,29,72,100,69,75,31,65,71,66,67,33,65,100,66,65,68,71,71,100,25,28,75,31,100,100,100,65,71,69,28,68,34,34,67,66,31,67,66,66,73,73,25,72,100,25,75,75,31,100,73,72,35,71,75,33,66,68,66,27,68,70,67,28,72,66,66,74,75,100,100,65,75,100,26,35,74,100,73,67,100,73,75,32,100,66,72,75,74,31,71,66,66,100,71,100,75,75,100,100,100,100,67,100,71,100,69,65,73,69,28,65,100,75,74,31,67,100,72,71,69,33,100,100,65,72,33,72,100,66,75,65,74,69,100,68,72,75,73,75,100,29,33,65,100,71,75,72,34,73,66,100,74,67,68,35,67,25,75,100,65,67,30,25,100,69,66,70,100,67,100,66,69,67,75,70,66,100,35,28,73,28,74,70,30,25,69,26,69,100,67,75,31,34,68,100,65,72,73,32,68,100,100,75,69,70,100,73,100,30,31,100,74,70,33,72,71,66,71,67,100,69,28,68,30,27,100,68,72,69,69,69,73,75,100,100,100,33,73,25,66,25,71,75,65,67,34,26,75,73,100,25,33,74,66
u12,31,100,72,100,35,100,69,100,31,65,100,65,66,68,70,100,68,35,66,69,69,100,72,65,69,68,72,69,71,66,33,66,65,74,65,34,68,71,71,31,74,100,100,34,100,26,100,100,71,100,100,71,27,66,26,100,75,75,75,75,71,73,34,26,66,70,71,70,75,100,75,100,32,68,72,71,100,33,68,72,67,71,100,69,69,33,33,100,100,71,74,69,66,73,100,100,75,66,68,75,72,72,73,69,35,30,26,75,67,100,100,69,100,35,100,100,69,29,67,74,70,26,71,100,100,26,30,72,100,100,68,71,72,73,66,67,31,75,100,71,70,30,74,100,65,74,65,73,72,69,70,74,74,100,67,74,100,67,31,74,31,25,75,74,75,26,74,74,66,100,68,34,70,65,28,100,68,66,65,100,72,27,100,72,73,66,100,70,74,74,75,69,100,73,100,73,100,71,100,32,100,75,31,74,72,69,72,67,70,69,66,69,29,71,71,65,100,73,32,73,75,73,69,31,33,100,73,100,100,73,69,68,100,25,66,72,65,66,100,29,67,73,30,73,67,65,29,100,67,100,68,30,69,100,72,100,33,67,66,67,69,100,71,100,67,35,28,69,31,70,69,67,67,100,74,34,100,33,26,100,73,34,100,73,75,67,100,27,70,68,34,73,75,33,68,100,100,33,69,75,29,100,100,71,32,68,70,72,33,74,67,74,71,100,66,71,68,70,69,34,31,73,69,71,100,65,100,100,27,74,69,100,74,65,29,73,100,74,71,100,67,100,68,69,69,68,72,65,70,68,72,70,100,68,72,25,100,75,100,67,35,71,68,100,65,70,30,71,75,72,100,34,100,68,100,71,100,65,100,68,67,100,70,65,100,69,27,32,70,65,65,100,75,27,70,100,66,66,100,66,33,75,28,73,67,68,71,25,25,67,100,100,100,75,100,69,65,75,100,70,72,100,68,25,27,100,27,70,65,35,30,65,26,65,70,67,68,33,31,100,69,75,75,69,26,100,74,73,68,100,100,65,100,70,26,27,74,72,66,26,75,67,65,75,65,65,75,33,67,33,30,69,100,100,100,100,70,66,73,66,65,70,33,100,32,70,27,66,74,75,73,31,35,100,66,75,25,28,75,67
u13,54,49,50,50,50,47,91,55,47,55,52,13,10,11,10,51,95,55,6,50,46,53,91,88,48,10,15,87,89,14,49,94,93,89,88,51,15,15,6,54,50,50,47,45,50,54,52,53,95,46,52,13,46,15,50,48,7,9,50,55,91,8,50,45,94,93,45,93,48,51,85,50,53,92,8,6,49,51,94,51,52,51,47,50,6,46,52,51,50,87,13,9,12,93,48,53,91,14,48,45,10,13,13,50,48,53,48,90,51,50,53,90,54,46,52,54,50,51,55,50,15,54,87,53,52,50,46,93,55,50,13,95,11,53,52,12,54,8,48,9,13,54,46,47,50,46,87,5,91,5,51,55,51,45,53,8,46,49,53,94,52,52,51,6,14,55,51,45,91,49,88,53,52,49,54,52,51,51,86,55,7,45,48,14,6,52,46,89,89,11,49,51,51,92,48,51,52,92,49,54,52,11,55,89,12,13,92,88,94,51,92,52,46,51,47,86,49,91,46,49,15,55,90,45,53,46,8,54,53,90,53,12,51,47,85,7,85,89,48,53,46,11,52,10,7,13,47,46,91,49,9,52,54,47,5,55,46,12,87,8,7,52,10,45,91,53,52,8,54,91,87,87,53,51,54,53,45,47,45,53,12,54,49,47,5,9,45,45,50,93,54,54,52,55,88,51,49,49,6,13,47,54,46,55,53,51,12,55,52,15,49,15,47,55,86,95,50,55,94,47,49,51,94,10,52,94,51,49,47,86,13,52,11,10,54,7,48,54,90,46,88,47,14,93,92,93,92,5,85,46,95,7,54,9,47,46,49,89,54,49,48,46,88,53,53,50,52,90,88,53,53,54,47,89,54,53,51,11,55,86,55,53,10,15,52,94,45,49,13,87,10,46,14,45,48,49,94,47,54,6,45,15,53,49,86,50,15,48,55,92,50,51,55,89,52,90,12,7,50,11,7,54,87,51,47,46,51,51,12,55,49,7,45,51,94,55,53,54,47,51,89,13,10,13,46,54,90,94,48,53,52,86,53,86,53,46,88,10,55,49,47,49,11,51,10,93,14,53,5,55,50,91,49,50,55,55,45,9,46,95,95,90,53,46,50,54,51,54,46,50,11,45,54,51,6,90,45,50,52,13
u14,24,1,20,1,25,1,64,1,18,18,1,21,15,19,18,1,56,19,24,25,22,1,64,62,19,23,22,62,55,18,15,61,64,55,63,21,19,15,23,20,20,1,1,19,1,15,1,1,60,1,1,25,24,22,17,1,25,24,25,25,60,16,15,17,60,56,20,64,17,1,58,1,25,55,18,23,1,23,55,24,15,19,1,15,22,15,16,1,1,61,17,19,23,57,1,1,60,16,23,25,21,19,16,22,23,15,20,57,21,1,1,63,1,23,1,1,16,25,24,16,22,24,61,1,1,16,24,57,1,1,20,56,19,17,24,21,20,24,1,16,16,21,25,1,15,22,63,19,56,16,24,20,22,1,15,23,1,16,17,65,21,18,25,17,23,15,19,17,56,1,60,15,23,18,20,1,20,23,65,1,23,20,1,19,19,16,1,62,60,18,16,21,1,56,1,22,1,61,1,17,1,24,17,60,23,19,55,59,59,23,63,20,19,25,16,58,1,59,16,23,15,19,60,22,18,1,24,1,1,61,18,18,1,21,56,25,59,56,1,19,22,24,21,17,23,21,20,1,56,1,22,15,16,1,17,1,20,16,62,19,22,1,21,1,65,20,15,19,15,57,57,56,24,1,25,21,1,19,18,1,18,20,1,20,20,25,1,17,23,65,24,20,15,17,58,1,1,17,21,21,18,1,1,24,16,23,20,18,20,18,22,16,21,1,61,62,20,24,64,23,16,16,65,23,1,59,1,1,20,56,20,1,20,21,16,25,1,15,58,1,62,1,18,64,61,56,59,16,61,16,65,25,1,20,24,18,1,63,1,20,15,17,61,1,17,18,24,63,60,17,1,15,1,60,1,19,1,25,1,58,16,1,16,17,1,59,23,19,19,64,23,1,18,15,22,1,62,22,1,18,19,20,15,24,57,18,18,20,19,55,1,1,1,58,1,59,23,23,1,15,21,1,64,15,21,1,20,20,24,20,25,19,23,24,55,22,22,23,17,1,63,19,24,20,18,1,59,64,19,1,1,64,1,60,19,21,63,23,18,24,22,25,17,22,25,62,23,24,15,16,17,59,1,1,1,1,23,17,16,58,55,61,18,1,24,23,19,19,17,23,15,21,18,1,19,58,19,23,15,15
u15,21,1,22,1,24,1,62,1,20,15,1,21,20,22,15,1,63,18,19,22,22,1,63,57,17,25,21,58,55,18,22,65,60,65,55,24,24,18,18,19,24,1,1,22,1,16,1,1,65,1,1,17,24,23,16,1,17,19,16,21,65,16,25,23,61,56,21,64,15,1,56,1,16,65,16,16,1,15,59,22,22,21,1,19,23,24,17,1,1,65,19,23,21,60,1,1,62,23,21,19,18,19,22,25,18,22,15,56,22,1,1,57,1,23,1,1,21,17,16,18,25,21,55,1,1,16,22,62,1,1,22,55,15,22,16,20,19,20,1,25,23,15,19,1,17,20,63,25,59,16,25,21,19,1,25,23,1,15,25,56,23,19,20,22,19,15,21,15,60,1,65,24,25,23,16,1,15,17,55,1,24,22,1,21,16,25,1,59,60,19,25,20,1,60,1,22,1,55,1,16,1,19,23,58,16,21,63,62,57,17,58,16,25,24,25,56,1,62,24,15,23,19,62,25,23,1,23,1,1,59,25,19,1,15,56,20,62,57,1,25,15,24,20,16,16,23,15,1,60,1,23,18,20,1,21,1,21,24,63,25,22,1,19,1,59,20,20,21,18,59,65,59,18,1,19,23,1,15,17,1,18,20,1,23,15,19,1,16,24,59,23,19,20,24,65,1,1,21,16,24,21,1,1,17,17,16,24,18,20,17,16,23,15,1,62,55,24,24,64,25,25,16,64,19,1,56,1,1,22,59,20,1,25,20,22,15,1,20,56,1,59,1,23,60,57,55,57,19,62,22,64,19,1,24,17,19,1,65,1,18,18,24,63,1,15,15,18,61,55,25,1,16,1,57,1,18,1,16,1,60,15,1,17,24,1,56,19,15,22,57,23,1,17,18,25,1,59,18,1,23,23,18,17,17,56,15,18,22,22,57,1,1,1,65,1,57,16,22,1,15,21,1,56,18,16,1,17,15,15,18,20,16,22,19,65,23,21,21,19,1,55,21,23,24,22,1,61,65,17,1,1,58,1,56,21,15,63,24,15,25,24,23,15,20,18,63,21,21,23,23,17,64,1,1,1,1,22,21,17,63,63,60,19,1,18,21,21,19,19,25,23,20,23,1,22,59,25,20,22,22
u16,28,70,100,75,28,67,68,68,28,100,65,68,66,70,74,67,75,25,74,100,100,66,75,70,100,68,65,68,75,69,35,75,66,69,69,35,68,72,67,34,100,65,70,25,75,31,65,71,75,68,65,72,25,67,35,74,69,67,100,100,72,74,30,26,70,67,100,69,100,68,70,72,27,71,72,72,70,25,65,100,100,100,70,100,70,28,31,69,67,66,71,73,70,67,69,72,71,73,100,100,72,72,75,100,33,35,29,66,100,67,68,75,70,32,74,69,100,29,100,100,75,27,69,71,68,29,31,68,68,66,75,65,70,100,100,73,34,73,73,75,69,28,100,66,100,100,70,71,70,66,100,100,100,71,100,72,73,100,34,67,26,27,100,70,71,30,100,100,65,71,70,34,100,100,34,68,100,100,71,73,67,28,70,73,74,100,68,65,73,65,100,100,67,72,70,100,74,65,66,28,66,67,26,71,73,67,66,71,65,100,72,100,29,100,100,65,65,66,33,100,74,100,68,29,25,68,75,74,67,71,100,68,65,27,68,73,69,71,68,28,100,72,27,72,67,69,29,70,71,67,66,31,100,74,67,68,29,68,70,65,73,73,67,67,75,26,35,72,32,70,67,68,100,67,100,35,65,28,29,71,66,31,75,100,70,70,74,27,100,71,27,100,100,35,68,75,75,32,66,74,35,71,74,100,31,100,68,100,28,69,100,66,100,66,66,65,100,100,65,34,34,100,72,71,69,74,73,73,34,75,70,74,68,75,35,68,68,100,72,68,72,72,75,69,73,74,66,66,66,100,65,71,65,73,100,26,75,73,71,100,33,100,75,75,100,100,29,75,68,100,70,33,69,73,67,100,68,74,68,65,100,67,75,73,75,69,29,28,69,72,66,68,74,29,100,68,66,100,69,72,32,73,33,100,72,100,69,25,31,65,66,65,66,73,70,67,66,68,66,72,69,66,71,29,28,67,29,100,66,31,33,65,31,100,69,100,100,28,33,73,71,65,66,72,32,67,70,73,100,65,73,72,73,67,25,34,73,69,100,32,100,100,68,100,65,69,67,30,68,31,31,74,74,73,73,69,100,71,100,68,74,71,27,69,28,100,35,100,100,100,68,29,26,67,68,70,34,31,100,67
u17,75,100,67,100,75,100,72,100,75,74,100,25,29,34,35,100,65,72,32,70,74,100,71,66,66,32,33,69,66,30,75,69,71,73,66,73,29,26,30,65,71,100,100,67,100,74,100,100,68,100,100,32,74,29,74,100,33,34,65,65,67,25,71,65,74,71,70,72,74,100,69,100,69,66,29,32,100,69,72,70,71,69,100,72,27,72,67,100,100,72,28,33,32,71,100,100,74,30,72,66,34,30,30,67,69,74,70,73,75,100,100,74,100,66,100,100,67,68,72,67,30,71,71,100,100,67,69,73,100,100,35,70,32,66,70,35,72,28,100,28,30,73,71,100,67,68,74,34,72,27,65,75,68,100,68,26,100,67,66,67,75,72,72,33,30,71,70,65,69,100,70,66,75,65,70,100,74,66,72,100,28,74,100,30,25,65,100,71,65,33,72,72,100,69,100,69,100,68,100,74,100,30,73,67,30,34,74,66,70,73,72,74,66,68,73,69,100,69,66,74,33,68,69,65,65,100,35,100,100,69,66,34,100,72,68,28,67,73,100,65,67,25,73,29,30,35,73,100,74,100,32,67,68,100,29,100,74,31,75,32,28,100,32,100,74,73,72,28,74,67,65,70,72,100,66,68,100,72,70,100,26,69,100,71,27,26,100,68,74,66,75,67,70,67,71,100,100,73,30,30,71,100,100,69,66,73,34,69,70,26,75,25,68,100,72,73,67,75,71,68,69,74,70,28,100,69,100,100,75,66,28,100,35,26,67,33,100,75,70,100,71,100,35,69,74,69,66,35,73,73,73,33,100,29,66,69,100,71,100,67,74,75,67,100,73,74,72,74,74,67,100,67,100,70,100,71,100,33,100,71,69,100,29,32,100,75,65,66,30,66,34,100,30,72,69,100,73,73,100,32,66,33,66,72,74,71,32,65,72,65,100,100,100,74,100,70,34,28,100,31,25,100,65,68,73,100,66,75,28,72,72,26,72,68,73,73,65,66,66,100,65,30,25,30,66,100,73,67,71,100,100,71,100,68,74,71,71,25,75,74,70,72,35,68,30,66,25,73,32,68,66,71,100,100,100,100,69,34,72,71,72,67,75,100,66,73,72,66,68,66,34,66,65,100,32,66,70,74,71,30
u18,20,20,58,21,18,22,1,17,17,56,17,25,21,17,16,17,1,15,25,56,63,15,1,1,61,25,15,1,1,16,25,1,1,1,1,17,19,18,15,17,55,22,22,18,24,15,20,25,1,24,16,20,18,21,15,19,18,24,56,56,1,17,15,17,1,1,63,1,58,20,1,17,15,1,17,18,22,22,1,56,61,62,18,62,16,19,22,24,16,1,15,25,22,1,17,22,1,24,60,60,19,18,20,61,19,20,22,1,60,24,15,1,25,17,18,22,65,25,56,55,15,24,1,25,18,15,22,1,20,15,21,1,24,62,60,19,16,21,21,17,22,19,58,20,61,63,1,22,1,19,58,58,55,15,65,16,23,56,15,1,15,16,56,17,17,24,61,55,1,21,1,15,59,65,16,24,59,60,1,23,15,17,23,17,25,62,24,1,1,16,65,60,25,1,18,56,15,1,19,20,17,22,24,1,22,20,1,1,1,56,1,63,17,60,61,1,22,1,20,57,16,65,1,17,17,19,22,22,22,1,64,21,24,23,1,17,1,1,22,19,55,15,20,16,25,16,17,18,1,18,22,16,58,23,22,18,22,25,1,18,16,19,23,22,1,22,22,25,21,1,1,1,58,15,57,22,20,21,16,16,18,18,16,61,17,21,17,21,65,1,17,55,62,22,1,23,20,15,20,25,18,18,15,55,22,65,24,56,17,21,60,22,57,15,1,1,59,61,1,25,15,60,1,22,20,1,18,21,15,1,23,24,23,22,16,19,23,60,1,23,1,17,16,1,1,1,1,21,1,61,1,24,24,20,63,16,17,1,20,62,19,61,1,24,63,58,21,1,1,64,24,15,24,1,22,61,21,19,15,1,59,19,17,20,23,1,23,23,19,1,22,25,24,25,55,20,1,56,19,15,19,24,23,61,1,55,22,25,15,1,22,18,18,1,21,1,16,16,19,15,22,15,1,18,25,17,18,59,20,16,19,22,24,56,1,61,58,15,22,16,1,23,25,22,18,24,1,1,64,25,23,1,20,1,16,16,1,19,63,19,62,62,19,59,18,1,18,21,15,18,22,1,22,24,25,25,62,22,63,1,1,1,20,23,23,61,16,64,63,63,20,16,20,23,22,1,18,22,63,16
u19,12,89,47,94,6,88,48,87,7,49,92,49,51,53,55,95,46,13,48,52,50,91,47,52,48,48,46,54,48,55,5,50,49,53,55,9,53,45,46,11,47,86,89,13,89,8,95,87,50,91,92,48,9,49,11,93,52,49,52,51,49,54,11,12,49,47,50,49,47,86,46,93,13,53,54,54,89,10,53,47,52,54,89,53,48,14,9,90,94,47,54,47,54,55,91,92,52,48,50,51,54,51,51,55,14,12,8,50,45,91,86,48,92,9,93,94,45,10,51,45,45,5,51,92,93,6,14,48,93,94,48,54,51,51,45,47,11,55,89,46,49,12,49,88,55,52,51,47,55,45,50,51,45,86,49,49,90,51,6,54,14,14,51,45,55,12,51,47,48,93,53,5,51,53,12,93,54,54,55,93,54,8,85,51,47,53,95,50,53,51,52,50,87,51,95,51,92,45,94,14,85,48,11,54,55,45,47,53,53,54,54,50,9,52,47,47,93,53,10,55,46,54,54,5,10,94,46,95,89,54,53,55,90,6,54,49,45,51,94,12,53,49,13,55,48,48,5,90,49,94,54,9,45,93,52,92,11,55,50,55,47,87,52,88,50,9,5,54,15,50,51,46,45,89,53,8,85,15,6,87,55,13,85,50,53,55,85,15,48,55,15,50,54,9,46,93,87,10,51,47,13,87,88,55,5,47,45,49,12,48,55,45,55,88,47,54,54,47,53,14,15,54,45,46,91,51,95,89,13,54,55,92,47,47,9,53,89,52,51,86,50,94,53,47,50,47,46,54,55,53,50,49,95,51,47,8,95,46,95,49,13,46,54,94,55,52,9,51,53,51,87,9,94,49,90,51,94,46,88,50,45,89,45,46,91,45,7,6,55,48,45,94,55,7,54,92,51,47,85,45,7,46,9,54,46,55,55,11,12,55,93,90,87,51,90,50,55,54,93,55,55,90,51,14,11,86,9,45,50,9,11,55,14,50,54,46,55,5,12,91,52,48,54,49,12,87,49,54,53,85,85,47,92,50,8,15,45,55,52,13,54,53,53,54,49,46,54,12,46,13,9,46,94,87,89,90,53,51,45,48,55,47,7,86,14,55,10,50,50,52,47,5,8,91,51,48,13,8,45,46
u20,53,49,12,52,46,45,94,50,50,6,46,51,53,53,53,49,93,46,49,14,10,48,91,90,6,49,54,90,87,50,45,94,87,93,93,52,53,45,55,49,15,46,47,47,53,49,55,45,91,45,48,52,55,55,45,45,54,54,5,15,87,55,52,50,93,95,6,95,7,48,87,46,55,90,45,50,52,49,93,11,13,13,48,12,52,48,55,49,45,92,51,52,49,94,48,46,88,53,12,6,46,55,49,11,46,46,53,86,7,45,46,95,49,54,46,54,7,52,10,9,54,53,93,52,55,45,54,94,47,45,48,90,49,15,10,54,51,48,52,55,55,46,6,53,14,5,94,55,90,47,7,15,6,50,13,52,47,5,45,91,48,53,8,52,51,53,6,13,91,50,92,51,15,14,52,49,12,7,90,53,50,53,51,54,49,5,52,87,89,45,11,7,51,94,55,10,47,87,46,46,47,49,53,94,49,49,85,95,86,13,92,10,47,10,6,87,52,92,49,15,50,8,91,45,49,47,54,48,51,87,8,54,54,46,86,46,90,86,45,51,14,49,52,47,45,55,46,51,95,46,50,50,7,54,52,49,48,48,90,53,47,51,45,53,94,55,49,49,47,87,86,85,9,49,7,51,55,52,50,45,46,47,49,9,52,54,48,54,14,92,45,11,15,54,94,48,53,51,52,52,45,47,54,10,48,13,50,10,46,54,9,46,13,48,94,86,11,10,91,55,49,9,88,47,53,88,45,52,45,89,49,54,52,50,51,47,45,7,86,47,87,51,50,88,94,90,87,51,92,15,85,52,50,49,11,45,46,85,52,5,52,13,95,50,6,12,48,91,85,9,48,45,55,92,50,12,47,52,48,92,7,45,47,47,48,95,55,54,54,88,46,51,53,55,5,49,89,14,46,45,47,50,47,5,90,9,48,53,46,86,47,52,46,88,49,87,45,47,46,51,50,50,87,51,49,47,51,9,46,47,55,55,53,6,86,11,13,50,45,51,90,46,55,53,47,48,87,95,11,53,54,94,52,90,46,48,86,52,8,48,9,6,54,8,54,88,54,49,45,45,48,90,46,47,48,46,7,51,9,93,91,89,49,55,50,8,51,8,10,9,47,55,53,46,50,86,45,49,9,51
u21,13,94,50,88,12,87,55,95,14,52,87,53,53,51,51,95,49,12,54,50,50,92,49,50,52,55,55,54,45,48,15,55,49,47,52,5,46,46,52,8,51,93,91,15,87,14,92,93,47,89,90,53,14,53,10,89,50,55,50,53,48,55,13,14,50,50,54,53,54,92,46,93,5,51,55,55,90,9,50,55,55,49,85,47,52,9,6,87,92,48,47,50,55,46,87,91,46,53,55,52,51,45,49,47,15,7,13,55,54,87,88,53,87,7,87,90,53,11,50,52,46,11,45,90,89,8,8,45,94,94,52,46,50,54,47,49,11,52,88,55,45,14,53,86,46,49,51,53,52,55,50,45,46,95,49,55,94,49,10,53,7,10,47,45,48,6,53,49,45,88,47,8,45,54,6,90,47,48,48,88,54,11,93,48,54,54,92,54,47,48,50,49,90,46,89,55,86,49,93,13,88,47,13,51,53,54,53,48,47,50,53,45,5,46,51,52,88,54,7,52,50,53,49,9,5,87,54,93,89,55,50,53,91,11,51,51,47,55,95,10,48,46,12,54,51,49,11,92,54,93,55,10,55,91,46,90,7,54,54,53,45,87,50,89,55,11,15,54,12,54,45,45,48,85,49,6,90,13,6,89,49,9,88,52,51,47,90,9,47,49,6,54,48,15,48,86,89,12,54,53,11,92,92,51,6,48,54,52,8,45,47,46,46,91,51,52,46,48,51,14,8,54,54,55,95,49,87,87,8,55,51,92,51,52,5,46,94,55,49,87,52,85,53,49,46,54,52,51,52,49,53,53,92,51,53,6,94,52,92,45,14,48,47,92,51,45,13,54,48,51,85,8,89,50,95,52,91,50,93,54,49,89,55,54,95,49,11,10,51,53,47,90,47,8,45,88,47,48,86,50,14,50,5,54,51,54,50,14,13,47,95,85,88,49,87,50,48,55,92,51,49,86,46,9,12,93,8,49,46,13,9,46,8,48,47,48,52,14,13,89,48,49,55,49,7,91,55,45,48,92,95,55,94,49,10,15,50,47,46,5,47,51,45,54,46,45,47,7,45,6,13,55,86,95,89,87,50,48,49,46,46,55,7,93,14,51,11,45,50,51,50,13,13,85,48,47,7,14,55,54
