q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u10,45,55,11,54,51,55,81,52,50,7,54,52,52,52,52,60,78,51,48,12,15,57,87,95,8,49,51,92,86,45,47,91,80,80,91,51,52,55,48,51,8,46,54,51,51,51,55,51,95,55,55,52,54,54,54,54,45,52,12,17,85,55,47,51,87,93,6,89,11,45,80,49,51,79,52,52,51,53,91,13,13,11,51,13,55,53,51,54,48,94,49,46,54,77,45,51,81,52,16,5,55,51,50,12,48,51,51,91,11,45,53,88,54,51,48,54,15,51,15,10,50,51,81,50,55,53,53,81,52,55,53,80,52,7,12,48,46,55,55,52,52,52,14,58,17,9,95,47,92,48,7,14,9,58,14,51,55,16,52,95,52,51,6,45,46,51,11,11,81,45,87,51,14,11,57,54,8,7,89,55,52,49,47,51,52,9,51,81,80,55,15,10,54,82,51,11,54,81,55,52,54,52,53,92,47,51,87,81,93,7,80,12,51,12,11,86,50,87,51,13,52,13,85,55,48,55,54,53,55,87,14,50,53,51,78,52,80,81,52,51,12,54,51,52,50,52,51,52,82,48,52,59,14,53,53,54,51,52,93,48,50,53,52,52,79,52,51,52,51,80,88,94,13,47,11,51,60,52,52,55,52,52,54,11,52,52,54,48,9,88,51,12,11,58,87,55,51,48,52,52,55,55,47,6,54,12,52,5,51,51,11,52,14,54,88,81,10,21,94,51,55,5,85,46,48,95,52,48,49,81,52,54,52,52,51,52,45,17,80,51,80,46,46,86,90,81,88,52,91,12,79,51,54,52,12,50,55,91,47,14,51,7,80,60,13,20,51,85,95,16,45,48,49,81,52,15,54,52,48,80,15,47,52,52,52,92,51,54,52,81,52,46,52,51,14,55,89,11,54,52,52,48,52,13,81,11,52,45,52,81,45,55,52,76,54,92,52,51,54,55,48,59,89,50,53,55,51,12,52,52,50,55,51,8,82,9,16,49,54,50,82,52,53,50,52,60,93,80,12,55,46,92,52,94,54,53,81,52,13,47,13,7,46,15,49,82,49,52,51,45,47,93,47,55,53,50,15,51,11,81,94,79,50,55,49,14,51,8,6,12,52,48,47,53,56,76,52,51,14,52
u11,25,67,67,67,25,57,77,67,28,67,67,68,66,68,68,67,96,25,57,67,67,67,78,77,69,69,68,77,78,68,26,79,96,77,79,27,68,68,73,25,67,67,57,27,67,27,67,70,100,67,67,68,27,68,27,67,68,68,67,57,80,68,27,27,100,80,57,78,67,68,96,65,27,67,68,68,67,27,77,67,67,67,67,67,68,27,26,57,67,65,68,70,60,67,67,67,100,68,67,57,68,68,68,67,25,23,26,78,67,67,67,79,57,27,67,57,67,27,67,64,68,25,77,67,67,26,27,78,67,67,65,100,68,66,66,68,25,68,65,60,68,27,67,67,67,68,68,68,78,68,67,67,67,67,67,65,67,67,27,77,27,25,57,68,68,27,66,67,77,67,100,27,67,67,25,57,68,67,78,67,68,26,67,68,68,67,67,78,96,72,67,67,57,79,67,67,67,78,69,26,57,58,27,79,68,68,95,78,78,67,100,67,26,67,66,100,67,79,25,67,68,67,80,26,25,67,68,67,67,95,67,68,67,27,100,68,77,100,67,30,67,68,25,68,68,68,29,67,79,67,68,27,65,67,68,67,27,68,79,68,68,58,68,57,100,27,28,68,26,77,69,77,67,67,67,26,67,27,34,67,60,27,58,67,66,68,57,25,67,78,27,67,57,27,77,67,67,26,68,68,26,67,67,66,27,67,68,67,26,68,67,68,67,67,79,77,67,67,78,27,27,67,69,68,67,78,67,67,27,77,68,57,68,68,27,68,66,57,68,71,100,67,68,77,77,100,80,68,69,67,67,68,67,73,67,27,58,78,67,67,25,57,77,67,67,67,26,78,78,57,67,27,67,77,65,67,67,68,67,68,67,67,68,68,67,77,27,27,68,79,68,67,68,27,57,67,96,67,67,68,25,68,25,67,77,67,68,25,26,77,67,67,67,79,67,77,68,68,57,75,68,57,78,27,27,67,25,67,68,27,23,68,26,67,79,67,67,27,27,67,79,60,60,60,32,67,78,96,67,67,67,79,67,77,30,27,100,74,67,26,67,67,68,57,60,79,68,26,68,26,22,78,57,72,67,65,67,60,67,77,79,77,27,67,25,67,27,67,67,67,68,25,26,57,68,79,26,26,74,68
u12,31,100,72,100,31,100,69,100,31,65,100,70,66,68,70,100,68,35,66,69,69,100,71,71,68,72,72,69,70,70,40,71,65,74,65,34,70,71,71,31,74,100,100,34,100,32,100,100,71,100,96,70,27,66,33,100,75,75,75,71,71,73,38,26,66,70,71,71,75,100,75,96,32,68,72,71,97,33,68,72,67,71,100,69,69,33,33,100,100,71,70,69,66,73,100,100,71,66,68,75,72,72,73,73,35,32,26,75,67,100,100,69,100,36,100,100,69,33,67,74,70,26,71,100,100,26,33,72,100,96,68,70,72,73,66,69,34,75,96,70,70,30,74,100,65,74,65,73,72,69,73,74,74,100,73,74,100,67,31,74,33,25,75,74,72,33,74,74,71,100,68,41,70,65,28,100,68,66,65,100,70,27,100,72,70,73,100,70,74,74,75,69,100,73,100,73,100,71,96,32,90,75,31,74,72,69,72,67,70,69,71,69,29,71,73,65,100,73,32,73,75,73,69,35,33,100,73,100,100,71,69,68,100,25,66,72,65,66,100,29,76,73,30,73,67,65,29,100,67,100,70,30,69,94,72,100,33,67,66,67,69,89,71,100,67,35,28,69,31,70,69,67,67,100,74,34,100,35,26,100,73,34,100,73,75,67,100,27,70,71,34,73,75,33,71,100,100,33,70,70,29,100,97,71,32,68,70,72,33,74,67,74,72,97,66,71,68,70,69,34,31,73,69,71,100,71,97,100,27,74,69,100,74,65,33,73,100,71,71,96,67,100,68,74,69,71,72,65,70,68,72,70,100,68,72,25,100,75,100,67,31,71,68,100,74,70,30,71,70,72,96,33,100,68,100,71,100,65,100,68,67,100,70,65,100,69,27,33,70,65,65,100,72,27,70,100,66,66,100,66,33,75,28,73,67,68,71,25,25,67,100,100,100,75,100,69,65,75,91,70,71,100,71,25,27,96,27,70,70,34,30,65,26,65,71,67,73,37,31,100,69,75,75,70,26,100,74,71,68,100,100,65,100,71,26,27,74,72,73,32,75,67,65,75,65,65,75,33,67,33,30,69,100,93,100,97,70,66,73,66,65,70,33,100,31,70,27,73,74,75,73,31,35,100,66,75,25,28,75,67
u13,54,50,50,50,50,50,91,55,58,55,50,18,10,19,19,51,81,55,25,52,51,53,91,78,48,24,19,87,86,18,59,86,93,89,88,51,18,15,6,54,50,50,50,49,50,46,52,53,95,50,52,13,58,18,48,50,19,18,50,49,91,8,50,45,94,81,49,93,52,51,85,50,49,92,8,19,50,49,94,51,52,51,47,53,6,46,52,50,50,81,13,19,26,79,46,51,86,14,48,45,10,18,22,50,47,49,48,86,52,50,50,90,50,46,50,50,50,51,47,50,15,49,87,53,50,50,46,93,51,50,13,85,19,52,52,12,54,8,50,26,13,54,46,51,50,46,87,5,86,20,52,55,56,51,52,27,50,45,53,84,52,52,51,21,14,55,51,52,91,49,85,53,52,52,54,50,51,51,86,55,7,45,50,14,6,52,46,89,86,19,51,51,51,92,48,51,50,86,49,54,52,11,55,88,12,19,85,86,94,51,85,52,46,51,52,86,50,88,49,52,19,52,81,41,47,50,18,54,53,85,53,12,51,49,85,7,85,86,48,49,46,11,49,19,7,13,49,50,88,49,19,52,52,47,18,55,49,18,87,18,7,52,10,50,91,53,49,8,49,91,87,87,53,50,52,49,45,50,45,50,26,54,49,47,23,19,45,45,50,93,49,54,52,55,85,51,49,49,6,18,49,54,46,55,49,51,12,52,49,15,52,19,47,50,88,95,53,57,86,49,49,51,94,10,52,86,51,49,47,86,19,52,11,19,49,7,48,49,86,46,85,47,14,82,92,86,81,18,88,52,83,7,54,9,47,46,49,81,50,49,49,49,85,52,53,50,49,90,88,51,53,49,47,86,54,52,51,11,55,86,52,53,19,19,50,83,49,49,13,87,10,46,23,49,48,49,94,52,54,6,45,22,53,50,86,52,19,49,49,92,50,51,50,89,50,90,18,7,50,11,22,54,86,51,49,50,49,51,19,53,50,19,45,52,88,46,53,54,58,50,88,26,26,13,46,54,86,94,52,50,52,88,53,85,53,46,86,10,55,49,47,49,11,51,10,88,19,53,5,49,50,86,50,50,50,55,45,26,46,86,83,82,53,50,49,54,51,52,52,52,19,49,58,51,24,86,46,54,52,18
u14,14,1,20,1,14,1,64,1,18,18,1,21,15,18,18,8,56,16,24,25,22,1,64,62,19,23,22,59,55,18,20,61,64,59,63,21,19,15,23,20,14,1,1,19,1,15,1,1,60,1,1,25,22,22,15,1,25,19,25,19,60,16,15,14,60,56,20,64,17,1,58,1,25,55,18,23,1,23,55,24,15,19,1,15,22,15,16,1,1,54,17,19,20,57,1,1,60,16,23,25,18,19,16,22,23,15,20,57,21,1,1,63,1,23,2,1,16,25,24,16,22,24,61,1,1,16,24,57,1,1,20,56,19,17,16,18,20,24,1,16,16,21,25,1,15,22,63,19,61,16,24,15,21,1,15,23,1,16,14,58,21,14,25,17,23,14,19,17,56,1,60,15,23,18,20,1,20,16,65,1,23,20,1,19,19,16,1,62,60,18,16,21,1,56,1,16,1,61,1,17,1,24,17,60,23,19,59,60,61,23,63,20,19,25,16,58,1,59,14,16,15,19,60,22,18,1,24,1,1,61,18,18,1,21,56,17,59,56,1,19,14,24,21,18,18,18,14,1,56,1,22,15,16,1,17,1,14,18,62,18,17,1,21,2,56,20,15,19,15,57,57,56,24,1,25,14,8,14,22,1,18,20,1,20,20,25,2,17,16,65,14,20,15,22,58,1,1,17,21,21,18,1,1,24,16,16,20,18,20,18,22,16,21,1,61,60,17,24,64,23,16,16,65,23,1,59,1,1,20,56,18,1,18,18,16,25,1,15,58,1,62,1,18,64,61,56,59,16,61,16,65,25,1,20,24,18,1,63,1,16,15,17,61,1,17,14,15,63,60,17,1,15,1,60,1,19,1,25,1,58,14,1,16,17,1,56,14,19,19,64,23,1,18,15,22,1,62,22,1,18,19,20,15,24,57,18,18,14,19,55,1,1,1,58,1,59,23,23,1,15,21,10,64,15,21,1,20,20,24,15,25,19,23,16,55,16,16,23,17,1,63,19,20,20,18,1,59,60,19,1,1,64,1,60,12,21,63,23,18,24,22,25,17,22,25,62,23,24,15,14,17,59,1,1,1,1,16,17,16,58,56,61,18,1,14,23,19,19,17,23,15,14,18,1,19,58,19,23,15,15
u15,32,1,22,11,32,1,62,11,41,31,1,30,20,31,15,1,66,29,19,22,22,1,69,57,31,30,21,68,55,18,22,65,60,65,70,33,24,18,18,32,24,1,1,33,10,16,14,15,65,1,11,17,41,23,33,1,17,30,30,21,65,30,31,23,61,65,21,69,15,1,68,1,16,68,31,16,10,15,59,31,29,21,1,30,31,33,33,1,1,65,19,31,21,65,1,1,62,23,31,19,18,19,31,25,18,23,33,56,30,1,1,70,1,32,14,1,21,33,31,31,25,21,55,10,11,16,22,69,11,11,31,68,31,31,16,20,19,20,1,25,23,15,19,1,32,20,63,25,69,16,30,30,33,13,30,23,11,31,25,56,33,32,20,31,29,33,30,30,60,1,65,24,30,30,35,1,15,17,55,1,24,22,11,30,16,25,11,59,69,31,25,31,10,70,11,30,10,69,1,33,1,30,31,58,16,31,63,69,69,31,58,30,33,30,25,56,1,62,24,30,31,19,62,25,23,11,30,1,1,68,25,19,11,15,65,20,62,57,11,33,28,30,20,31,16,23,33,1,60,14,31,18,30,13,30,11,21,24,70,25,22,1,31,1,59,20,30,21,30,59,65,65,29,11,19,33,1,32,41,1,18,20,1,30,15,19,1,16,31,59,23,19,20,41,68,13,1,33,31,30,21,11,1,30,33,30,24,18,33,17,30,31,31,1,62,68,30,24,64,33,25,16,69,31,11,69,1,1,33,59,20,1,31,31,31,15,15,31,69,1,59,1,29,60,57,55,65,30,62,30,64,19,10,24,17,19,16,65,1,31,32,24,68,1,15,15,25,61,55,25,11,16,11,57,1,18,11,16,1,60,28,10,31,24,1,65,33,33,22,57,30,1,29,33,25,11,69,30,1,23,23,18,17,17,56,30,31,32,22,57,11,11,1,65,11,68,30,22,11,15,31,18,56,18,16,1,32,30,31,29,20,16,33,31,70,23,31,29,19,11,55,31,31,24,26,1,69,65,30,11,1,58,10,56,27,33,63,31,31,33,31,31,30,30,31,63,31,33,23,33,17,69,1,14,1,1,31,21,30,68,64,64,33,11,32,31,33,30,31,25,23,32,23,11,22,59,25,20,22,22
u16,51,71,96,71,51,71,65,71,53,98,71,75,75,70,74,69,67,34,78,100,98,66,65,70,100,78,75,68,65,75,51,70,67,65,65,53,75,75,79,51,100,65,71,53,71,53,78,75,75,71,71,75,52,75,53,71,72,75,100,96,70,75,60,53,65,70,96,65,100,71,67,72,53,65,72,75,71,53,65,98,100,100,69,100,79,53,52,61,67,66,75,75,75,67,71,71,65,75,96,99,75,75,78,100,51,52,52,65,100,68,71,65,71,54,74,71,100,53,97,99,77,51,65,71,71,52,53,65,68,65,75,65,75,98,100,73,52,73,71,75,75,53,98,69,98,98,70,75,65,74,100,100,95,69,100,74,71,96,53,70,26,51,97,78,75,53,100,100,65,69,65,51,99,100,50,61,99,100,65,71,67,52,71,75,75,100,71,66,65,75,100,99,72,65,71,100,71,65,71,52,71,75,60,65,75,73,65,71,65,99,66,100,52,99,100,65,71,65,33,100,75,100,70,53,51,71,75,71,71,65,100,75,71,53,67,75,65,65,71,53,100,78,51,75,75,69,53,71,65,78,75,52,100,78,75,71,53,75,65,75,75,72,75,71,65,52,42,75,42,65,65,67,100,67,100,52,69,59,52,71,75,53,72,100,75,75,71,51,99,65,53,100,96,52,68,77,71,52,75,75,52,71,71,100,53,100,78,99,52,78,100,75,98,71,65,65,100,95,65,53,53,99,65,75,71,65,73,78,53,65,75,74,75,75,53,75,72,96,65,71,72,71,75,65,65,65,66,66,65,100,65,75,71,73,100,53,72,67,71,98,51,100,65,69,100,96,52,75,65,98,70,53,71,65,72,99,71,75,68,65,98,67,75,74,71,70,29,53,73,69,75,71,75,53,99,71,65,100,71,75,51,78,52,99,65,100,75,51,52,65,71,71,71,70,71,67,75,68,71,73,78,69,65,53,53,71,51,100,75,53,54,74,54,100,65,99,96,53,52,71,65,75,75,75,32,69,65,65,100,71,71,65,68,65,53,53,65,75,100,52,99,99,68,96,75,69,75,52,75,52,51,74,71,75,71,71,99,75,100,65,74,71,53,71,51,98,53,100,98,100,75,51,50,71,73,70,53,31,100,75
u17,75,100,67,100,75,95,72,100,62,74,100,25,29,24,35,100,65,63,32,70,74,100,71,53,66,32,33,59,59,30,75,59,71,73,66,63,29,26,30,65,64,100,100,67,100,74,100,100,58,86,100,24,74,29,74,100,23,34,65,65,67,25,71,65,58,71,70,72,74,100,69,100,69,66,29,32,100,69,72,70,71,69,100,72,27,72,63,100,100,72,28,33,26,71,100,100,58,30,72,66,34,30,30,67,69,74,61,59,75,86,100,74,100,66,100,100,67,68,72,67,30,71,71,86,100,67,69,73,100,100,35,59,24,66,61,35,56,28,100,28,30,73,71,84,61,68,74,34,59,27,65,75,68,83,68,27,100,67,66,67,75,72,72,25,30,71,70,65,69,100,70,66,75,65,70,100,74,66,58,100,28,74,100,30,25,65,100,71,65,33,72,72,85,69,100,69,100,68,100,74,84,30,73,58,30,34,74,58,70,73,72,74,66,68,73,69,100,69,66,74,33,68,57,56,65,100,35,100,100,69,63,34,85,72,68,28,67,73,100,65,67,25,73,29,30,23,73,100,74,100,24,67,68,100,29,100,74,31,75,22,28,100,32,83,74,73,72,28,74,67,65,70,72,85,66,68,100,62,70,100,26,69,100,71,27,26,100,68,74,66,75,67,70,67,71,84,100,73,30,30,71,100,100,69,66,73,34,69,70,26,75,25,68,100,72,59,67,63,71,63,69,74,70,28,100,58,100,83,75,66,28,84,35,26,63,33,100,75,70,85,61,100,35,69,74,69,66,35,73,73,73,33,100,29,66,60,100,53,100,67,74,75,67,83,63,74,72,58,74,67,100,63,100,58,100,71,100,33,86,71,69,86,29,32,100,75,65,66,30,66,34,85,30,72,69,100,73,73,100,32,66,25,63,60,58,71,32,65,72,65,100,100,100,74,100,70,34,28,100,23,25,100,65,68,73,100,66,75,28,72,75,26,72,68,73,73,56,66,62,100,65,30,25,30,66,83,73,67,71,100,86,71,100,68,74,71,71,23,75,74,70,72,35,68,26,66,25,73,32,68,66,71,100,100,100,100,69,34,72,71,59,67,75,100,66,73,72,66,68,66,23,66,65,100,32,66,70,63,71,30
u18,20,20,66,21,18,22,11,27,28,56,17,25,21,17,16,17,1,30,25,56,63,15,11,14,61,25,15,1,11,16,25,1,1,11,10,31,19,18,35,17,68,27,22,18,24,15,20,32,1,24,16,20,18,21,15,19,18,29,56,56,1,17,15,17,1,18,63,1,58,20,11,29,15,13,17,18,22,22,1,56,61,62,18,62,16,31,22,24,16,1,15,25,22,1,17,22,1,24,60,60,19,18,20,61,29,20,22,1,60,24,15,1,25,17,34,28,65,25,56,55,32,24,1,25,18,15,22,1,20,15,21,1,24,67,60,19,16,33,21,17,22,19,58,20,61,67,1,22,1,19,58,58,55,26,65,27,23,65,15,1,15,16,56,17,17,24,61,55,11,21,1,15,67,65,16,29,59,60,1,23,15,17,23,30,25,62,24,1,1,29,65,67,25,1,18,56,15,1,19,20,17,22,24,1,22,30,1,1,1,56,1,63,17,60,61,1,27,1,20,57,16,65,1,17,29,19,29,22,22,1,64,21,24,23,1,17,11,11,22,19,55,15,30,29,25,29,31,18,1,18,22,16,58,34,22,18,22,25,1,18,16,19,23,28,1,22,22,25,21,11,1,1,68,15,57,22,25,21,16,27,18,18,31,61,17,29,17,21,65,11,17,55,62,22,1,23,27,30,29,29,18,18,27,68,22,65,24,67,17,34,60,22,57,15,1,1,59,63,1,25,15,60,1,22,20,11,18,34,29,1,23,24,23,22,16,19,23,60,1,23,1,29,16,1,1,11,1,29,1,61,1,24,24,20,63,16,17,1,27,62,19,61,1,24,63,58,21,1,1,64,24,15,24,11,22,61,21,19,15,1,66,19,17,20,23,19,23,23,19,1,22,25,24,25,55,20,1,56,19,29,19,24,23,67,1,55,22,25,15,1,22,18,27,1,21,11,16,16,19,15,33,15,11,18,25,17,18,59,20,16,20,22,24,67,1,61,65,15,22,16,1,31,31,22,18,25,1,1,68,27,23,1,20,1,30,31,1,19,63,19,62,62,19,59,18,1,18,21,15,18,19,1,28,24,25,25,62,22,69,1,1,1,20,23,23,61,16,68,63,63,20,16,20,23,22,1,18,22,63,29
u19,12,82,51,82,31,88,48,87,7,49,92,50,50,53,50,95,50,13,55,52,57,77,50,50,48,48,46,50,50,50,39,51,53,50,55,9,53,51,50,11,47,82,83,33,89,8,80,87,50,82,81,50,9,49,11,84,50,49,52,51,49,54,21,12,49,47,53,49,52,86,52,93,32,53,54,54,89,10,50,47,52,51,79,51,48,32,15,82,94,47,50,50,54,55,91,92,50,50,50,51,50,50,51,51,31,32,32,50,51,83,86,48,92,32,80,81,45,33,51,45,45,5,50,84,81,32,32,50,93,94,48,54,50,51,45,51,11,55,89,46,50,12,51,80,51,51,51,47,55,50,50,51,51,86,51,49,90,51,32,54,14,31,51,50,55,33,51,47,50,81,53,33,51,53,12,82,51,51,50,81,50,8,85,51,47,51,82,50,51,51,51,50,84,50,83,51,92,50,94,32,81,48,11,50,55,50,50,50,53,51,50,51,9,52,47,47,81,53,10,52,49,51,54,5,31,94,46,95,82,50,53,50,90,6,50,49,45,51,81,33,53,49,13,50,50,48,32,82,51,79,54,32,45,93,50,82,11,50,50,55,47,87,50,81,50,20,22,54,22,50,51,46,45,89,51,8,79,33,32,87,52,33,85,50,55,55,81,15,51,50,15,51,53,19,50,93,87,32,51,47,13,87,88,49,33,47,45,49,12,50,55,45,50,84,47,54,54,57,53,33,21,54,45,46,81,51,82,81,16,50,55,92,47,47,9,53,89,53,50,86,52,94,55,54,50,47,52,50,55,51,50,49,84,51,51,32,79,50,81,51,13,53,50,79,55,52,9,50,53,51,87,9,82,49,79,51,81,50,83,50,57,84,45,51,82,50,33,6,51,48,45,81,55,32,54,82,51,51,84,45,31,51,32,51,50,51,50,31,39,55,93,81,84,51,90,50,55,50,93,55,50,75,51,14,33,86,9,51,50,33,11,55,33,50,54,51,55,5,12,91,50,52,52,52,40,87,50,54,53,85,85,47,85,50,8,32,50,55,52,13,51,51,50,51,52,46,50,32,49,13,9,46,84,79,81,83,53,52,50,48,55,47,32,86,14,52,10,50,50,52,47,5,31,81,50,50,13,8,45,46
u20,53,49,22,52,46,45,85,47,50,6,46,52,51,53,52,49,93,46,47,14,20,48,91,90,20,48,54,90,87,52,45,94,84,84,86,48,52,52,55,49,17,46,47,47,47,48,40,45,91,47,48,52,55,52,45,45,52,54,16,15,87,52,52,50,85,77,21,95,16,48,87,46,55,81,45,50,52,49,84,19,16,16,51,18,52,48,48,48,45,92,51,52,49,81,48,46,88,53,12,19,46,52,49,18,46,48,48,86,7,45,46,85,47,54,41,54,22,48,10,19,54,53,85,52,55,45,54,85,47,45,48,84,52,15,18,51,48,48,52,55,52,48,6,51,20,20,81,55,90,47,18,18,21,50,16,54,47,5,47,91,48,48,8,52,51,48,16,13,91,50,92,51,19,14,54,49,12,7,90,53,52,48,51,54,49,18,47,85,85,45,11,7,47,86,55,10,47,87,47,46,47,49,44,86,52,52,84,85,96,13,85,16,48,18,19,87,52,92,48,15,50,18,77,45,49,47,52,48,51,87,19,52,54,46,86,46,90,85,47,51,14,47,48,52,52,55,48,49,95,41,52,54,18,40,52,49,48,52,86,52,47,46,52,47,82,54,47,49,47,84,83,81,9,47,18,48,55,41,50,47,46,47,46,16,52,52,48,48,14,92,45,11,15,53,94,48,47,48,52,52,48,47,47,18,48,13,47,19,46,47,9,46,19,48,94,86,11,24,85,48,48,19,88,52,53,85,45,41,45,85,49,47,52,50,51,47,49,7,86,47,84,51,50,82,84,85,77,52,83,18,85,52,50,49,11,45,46,85,47,5,47,13,95,50,17,12,48,91,85,21,46,48,47,85,50,12,48,52,48,83,20,47,52,47,47,75,48,48,51,86,46,51,53,48,5,49,85,14,47,52,47,47,48,5,90,16,52,53,47,85,47,52,47,88,47,87,45,47,46,54,47,52,87,51,49,47,48,9,52,47,47,51,48,19,86,19,13,50,52,47,90,49,49,49,49,48,87,85,18,53,48,94,52,84,47,48,85,52,19,48,9,6,47,22,54,88,52,49,45,48,47,90,47,44,47,46,19,51,16,93,91,82,49,55,50,19,51,8,10,9,52,55,53,46,54,79,45,49,9,51
u21,33,68,53,68,12,68,48,67,40,54,67,55,55,55,55,82,49,33,55,54,54,67,49,49,52,55,55,48,48,55,15,49,48,48,48,37,55,55,54,33,53,67,86,37,69,14,68,68,48,68,67,53,37,53,37,69,50,55,53,52,48,55,38,37,48,50,54,48,53,68,48,67,36,48,53,55,69,37,50,54,53,53,67,50,55,36,35,85,69,49,53,55,55,46,69,69,48,55,54,54,51,55,55,47,33,7,35,48,53,68,69,48,67,38,87,67,54,37,54,54,46,33,47,69,89,35,36,45,67,67,55,48,55,54,54,55,34,55,67,53,55,36,54,68,46,54,48,55,48,55,54,45,53,67,53,54,67,54,36,49,36,33,54,55,55,37,53,54,48,69,48,37,54,53,33,90,54,54,48,67,55,17,67,55,55,54,68,48,48,55,54,54,69,48,68,53,69,48,93,35,67,55,39,51,55,54,48,48,47,54,49,53,35,54,51,48,67,48,33,54,55,53,49,36,33,67,55,67,68,48,54,55,67,36,49,55,48,48,67,37,53,54,33,54,55,55,36,68,48,68,55,36,54,69,55,90,7,55,48,55,55,80,55,67,48,36,20,52,20,48,48,49,54,85,54,35,90,37,36,67,53,37,80,53,55,55,67,33,54,48,37,54,52,36,48,70,67,35,55,55,11,67,68,54,37,54,54,54,8,55,53,55,54,69,48,48,53,48,48,37,36,54,46,55,67,48,68,69,36,48,55,67,55,52,36,55,71,52,48,67,48,95,55,48,48,48,49,53,48,54,48,55,69,55,54,36,80,49,67,54,13,52,48,68,53,54,35,48,48,54,67,36,68,48,70,52,84,55,68,48,54,69,54,55,68,49,37,36,51,48,47,67,55,36,54,68,48,48,69,55,33,55,35,54,48,53,55,33,35,48,67,67,69,49,67,48,55,54,92,54,55,69,48,9,37,67,8,54,55,37,37,55,37,54,48,54,54,37,37,68,48,53,53,53,46,67,48,48,48,67,95,48,69,48,36,36,48,55,54,35,54,54,55,54,53,48,47,35,55,35,33,48,69,69,67,68,54,53,53,46,49,48,36,68,33,54,37,54,54,54,55,33,33,67,54,49,36,35,55,55
